image,xmin,ymin,xmax,ymax,label,,,,,,,
101263.jpg,259,149,304,178,DFUL,,,,,,,
101264.jpg,253,99,534,235,DFUL,,,,,,,
101265.jpg,235,62,501,249,DFUL,,,,,,,
101266.jpg,224,158,407,365,DFUL,,,,,,,
101266.jpg,342,384,399,439,DFUL,,,,,,,
101267.jpg,294,203,335,235,DFUL,,,,,,,
101268.jpg,206,178,252,228,DFUL,,,,,,,
101268.jpg,289,184,328,218,DFUL,,,,,,,
101269.jpg,256,161,350,219,DFUL,,,,,,,
101270.jpg,254,146,368,241,DFUL,,,,,,,
101270.jpg,420,123,434,139,DFUL,,,,,,,
101271.jpg,284,181,365,284,DFUL,,,,,,,
101272.jpg,120,192,203,290,DFUL,,,,,,,
101273.jpg,204,149,309,225,DFUL,,,,,,,
101274.jpg,260,176,380,290,DFUL,,,,,,,
101275.jpg,307,229,376,298,DFUL,,,,,,,
101276.jpg,358,324,405,373,DFUL,,,,,,,
101276.jpg,410,178,446,201,DFUL,,,,,,,
101277.jpg,335,172,383,212,DFUL,,,,,,,
101278.jpg,301,163,394,247,DFUL,,,,,,,
101279.jpg,296,126,390,228,DFUL,,,,,,,
101280.jpg,262,155,368,276,DFUL,,,,,,,
101281.jpg,98,104,433,289,DFUL,,,,,,,
101281.jpg,224,42,289,99,DFUL,,,,,,,
101282.jpg,389,101,489,301,DFUL,,,,,,,
101282.jpg,271,114,313,249,DFUL,,,,,,,
101283.jpg,230,0,528,376,DFUL,,,,,,,
101284.jpg,303,226,348,255,DFUL,,,,,,,
101285.jpg,300,162,353,204,DFUL,,,,,,,
101286.jpg,232,282,308,328,DFUL,,,,,,,
101286.jpg,442,178,477,213,DFUL,,,,,,,
101286.jpg,177,237,208,281,DFUL,,,,,,,
101287.jpg,256,86,297,123,DFUL,,,,,,,
101288.jpg,290,252,369,286,DFUL,,,,,,,
101289.jpg,304,155,382,259,DFUL,,,,,,,
101290.jpg,255,39,324,80,DFUL,,,,,,,
101290.jpg,560,369,635,403,DFUL,,,,,,,
101291.jpg,270,192,385,274,DFUL,,,,,,,
101292.jpg,199,75,423,354,DFUL,,,,,,,
101293.jpg,346,119,384,189,DFUL,,,,,,,
101294.jpg,246,154,333,254,DFUL,,,,,,,
101295.jpg,273,178,318,219,DFUL,,,,,,,
101296.jpg,194,153,371,282,DFUL,,,,,,,
101297.jpg,244,201,336,246,DFUL,,,,,,,
101298.jpg,230,211,281,257,DFUL,,,,,,,
101299.jpg,284,124,387,211,DFUL,,,,,,,
101300.jpg,419,192,549,308,DFUL,,,,,,,
101301.jpg,91,135,460,332,DFUL,,,,,,,
101302.jpg,120,125,274,246,DFUL,,,,,,,
101303.jpg,287,265,396,340,DFUL,,,,,,,
101304.jpg,194,174,398,294,DFUL,,,,,,,
101305.jpg,232,115,414,227,DFUL,,,,,,,
101305.jpg,481,254,504,291,DFUL,,,,,,,
101306.jpg,282,174,407,310,DFUL,,,,,,,
101306.jpg,427,150,475,175,DFUL,,,,,,,
101307.jpg,297,226,459,364,DFUL,,,,,,,
101308.jpg,228,258,416,307,DFUL,,,,,,,
101309.jpg,299,177,365,254,DFUL,,,,,,,
101310.jpg,227,189,313,300,DFUL,,,,,,,
101311.jpg,317,232,349,258,DFUL,,,,,,,
101312.jpg,242,53,339,382,DFUL,,,,,,,
101313.jpg,161,208,351,412,DFUL,,,,,,,
101313.jpg,206,129,294,190,DFUL,,,,,,,
101314.jpg,329,192,441,266,DFUL,,,,,,,
101315.jpg,307,165,416,251,DFUL,,,,,,,
101316.jpg,332,234,406,287,DFUL,,,,,,,
101317.jpg,265,121,396,251,DFUL,,,,,,,
101318.jpg,184,110,280,202,DFUL,,,,,,,
101319.jpg,360,78,407,114,DFUL,,,,,,,
101319.jpg,152,257,226,346,DFUL,,,,,,,
101319.jpg,442,111,494,170,DFUL,,,,,,,
101320.jpg,265,138,376,203,DFUL,,,,,,,
101321.jpg,89,40,520,318,DFUL,,,,,,,
101322.jpg,64,20,413,358,DFUL,,,,,,,
101323.jpg,200,121,298,222,DFUL,,,,,,,
101324.jpg,208,152,374,284,DFUL,,,,,,,
101325.jpg,205,88,427,349,DFUL,,,,,,,
101326.jpg,421,45,472,97,DFUL,,,,,,,
101327.jpg,380,137,482,210,DFUL,,,,,,,
101327.jpg,471,358,549,418,DFUL,,,,,,,
101328.jpg,285,222,372,274,DFUL,,,,,,,
101329.jpg,161,7,390,314,DFUL,,,,,,,
101329.jpg,395,77,517,180,DFUL,,,,,,,
101330.jpg,121,0,388,301,DFUL,,,,,,,
101331.jpg,154,1,382,288,DFUL,,,,,,,
101332.jpg,263,271,354,332,DFUL,,,,,,,
101333.jpg,211,174,352,319,DFUL,,,,,,,
101334.jpg,153,151,444,318,DFUL,,,,,,,
101335.jpg,150,127,582,355,DFUL,,,,,,,
101336.jpg,325,176,380,263,DFUL,,,,,,,
101337.jpg,282,113,320,225,DFUL,,,,,,,
101338.jpg,357,121,635,315,DFUL,,,,,,,
101339.jpg,317,67,386,144,DFUL,,,,,,,
101340.jpg,431,226,453,248,DFUL,,,,,,,
101340.jpg,322,224,389,290,DFUL,,,,,,,
101341.jpg,295,198,330,238,DFUL,,,,,,,
101342.jpg,318,241,403,310,DFUL,,,,,,,
101343.jpg,271,141,435,301,DFUL,,,,,,,
101344.jpg,266,206,428,317,DFUL,,,,,,,
101345.jpg,247,290,376,329,DFUL,,,,,,,
101346.jpg,239,204,291,279,DFUL,,,,,,,
101347.jpg,464,70,546,162,DFUL,,,,,,,
101347.jpg,368,51,450,181,DFUL,,,,,,,
101347.jpg,269,90,347,179,DFUL,,,,,,,
101348.jpg,106,136,255,336,DFUL,,,,,,,
101348.jpg,324,20,565,241,DFUL,,,,,,,
101349.jpg,282,227,328,273,DFUL,,,,,,,
101350.jpg,153,56,240,257,DFUL,,,,,,,
101350.jpg,323,54,411,218,DFUL,,,,,,,
101351.jpg,177,188,223,229,DFUL,,,,,,,
101351.jpg,481,115,552,216,DFUL,,,,,,,
101352.jpg,244,136,316,204,DFUL,,,,,,,
101352.jpg,448,208,466,229,DFUL,,,,,,,
101353.jpg,150,271,194,326,DFUL,,,,,,,
101354.jpg,351,155,445,247,DFUL,,,,,,,
101355.jpg,266,184,373,292,DFUL,,,,,,,
101356.jpg,252,0,361,84,DFUL,,,,,,,
101356.jpg,378,226,421,291,DFUL,,,,,,,
101357.jpg,143,159,184,214,DFUL,,,,,,,
101357.jpg,485,288,515,317,DFUL,,,,,,,
101358.jpg,100,124,301,233,DFUL,,,,,,,
101358.jpg,325,149,558,211,DFUL,,,,,,,
101359.jpg,285,137,418,255,DFUL,,,,,,,
101360.jpg,243,80,458,331,DFUL,,,,,,,
101361.jpg,141,154,246,331,DFUL,,,,,,,
101361.jpg,354,94,488,287,DFUL,,,,,,,
101362.jpg,374,44,406,78,DFUL,,,,,,,
101363.jpg,235,171,352,306,DFUL,,,,,,,
101364.jpg,274,157,338,260,DFUL,,,,,,,
101365.jpg,545,53,620,246,DFUL,,,,,,,
101365.jpg,163,105,286,289,DFUL,,,,,,,
101366.jpg,478,215,534,257,DFUL,,,,,,,
101366.jpg,258,189,309,233,DFUL,,,,,,,
101366.jpg,350,262,369,280,DFUL,,,,,,,
101367.jpg,293,92,393,154,DFUL,,,,,,,
101368.jpg,219,121,361,274,DFUL,,,,,,,
101369.jpg,219,216,334,271,DFUL,,,,,,,
101370.jpg,451,159,532,240,DFUL,,,,,,,
101370.jpg,168,277,213,324,DFUL,,,,,,,
101371.jpg,301,214,355,272,DFUL,,,,,,,
101371.jpg,182,32,308,112,DFUL,,,,,,,
101372.jpg,286,197,320,254,DFUL,,,,,,,
101373.jpg,208,227,362,306,DFUL,,,,,,,
101373.jpg,184,28,296,160,DFUL,,,,,,,
101374.jpg,211,196,426,383,DFUL,,,,,,,
101375.jpg,219,174,356,246,DFUL,,,,,,,
101376.jpg,135,245,193,301,DFUL,,,,,,,
101376.jpg,454,60,538,186,DFUL,,,,,,,
101377.jpg,291,123,473,271,DFUL,,,,,,,
101378.jpg,354,249,413,295,DFUL,,,,,,,
101378.jpg,76,80,175,254,DFUL,,,,,,,
101379.jpg,271,194,349,271,DFUL,,,,,,,
101380.jpg,501,213,563,319,DFUL,,,,,,,
101380.jpg,280,13,447,78,DFUL,,,,,,,
101381.jpg,448,224,472,273,DFUL,,,,,,,
101381.jpg,209,72,303,184,DFUL,,,,,,,
101382.jpg,275,112,463,334,DFUL,,,,,,,
101383.jpg,180,201,286,285,DFUL,,,,,,,
101384.jpg,237,198,293,238,DFUL,,,,,,,
101385.jpg,261,166,372,262,DFUL,,,,,,,
101386.jpg,277,146,356,286,DFUL,,,,,,,
101387.jpg,256,144,350,252,DFUL,,,,,,,
101388.jpg,236,168,259,201,DFUL,,,,,,,
101388.jpg,498,308,524,329,DFUL,,,,,,,
101389.jpg,253,119,294,158,DFUL,,,,,,,
101390.jpg,142,120,249,230,DFUL,,,,,,,
101391.jpg,254,122,379,228,DFUL,,,,,,,
101392.jpg,251,295,289,340,DFUL,,,,,,,
101392.jpg,366,174,404,202,DFUL,,,,,,,
101393.jpg,278,137,398,297,DFUL,,,,,,,
101393.jpg,278,86,333,130,DFUL,,,,,,,
101394.jpg,305,129,347,209,DFUL,,,,,,,
101395.jpg,289,213,314,249,DFUL,,,,,,,
101396.jpg,323,137,386,187,DFUL,,,,,,,
101397.jpg,262,119,416,260,DFUL,,,,,,,
101398.jpg,315,142,414,260,DFUL,,,,,,,
101399.jpg,276,137,317,174,DFUL,,,,,,,
101400.jpg,304,170,334,200,DFUL,,,,,,,
101401.jpg,307,193,354,231,DFUL,,,,,,,
101402.jpg,248,180,318,248,DFUL,,,,,,,
101403.jpg,292,250,344,285,DFUL,,,,,,,
101404.jpg,238,137,311,193,DFUL,,,,,,,
101405.jpg,192,141,544,287,DFUL,,,,,,,
101406.jpg,275,147,366,238,DFUL,,,,,,,
101407.jpg,12,211,355,315,DFUL,,,,,,,
101408.jpg,183,84,365,304,DFUL,,,,,,,
101409.jpg,251,81,405,301,DFUL,,,,,,,
101410.jpg,264,92,353,195,DFUL,,,,,,,
101411.jpg,319,105,406,182,DFUL,,,,,,,
101412.jpg,124,128,235,282,DFUL,,,,,,,
101413.jpg,274,114,331,198,DFUL,,,,,,,
101414.jpg,211,222,375,318,DFUL,,,,,,,
101415.jpg,211,141,260,187,DFUL,,,,,,,
101416.jpg,156,118,318,234,DFUL,,,,,,,
101417.jpg,263,53,384,266,DFUL,,,,,,,
101418.jpg,299,89,370,205,DFUL,,,,,,,
101418.jpg,303,420,350,449,DFUL,,,,,,,
101419.jpg,248,25,317,137,DFUL,,,,,,,
101420.jpg,332,124,370,172,DFUL,,,,,,,
101421.jpg,253,98,398,249,DFUL,,,,,,,
101422.jpg,256,195,300,241,DFUL,,,,,,,
101423.jpg,324,164,354,191,DFUL,,,,,,,
101424.jpg,423,136,470,217,DFUL,,,,,,,
101424.jpg,262,198,289,283,DFUL,,,,,,,
101424.jpg,286,23,327,129,DFUL,,,,,,,
101425.jpg,307,156,432,232,DFUL,,,,,,,
101426.jpg,260,197,298,246,DFUL,,,,,,,
101427.jpg,9,101,527,367,DFUL,,,,,,,
101428.jpg,328,218,432,287,DFUL,,,,,,,
101429.jpg,155,146,342,253,DFUL,,,,,,,
101429.jpg,377,68,424,105,DFUL,,,,,,,
101430.jpg,312,194,376,266,DFUL,,,,,,,
101431.jpg,251,196,312,258,DFUL,,,,,,,
101432.jpg,210,116,410,338,DFUL,,,,,,,
101433.jpg,193,160,282,235,DFUL,,,,,,,
101434.jpg,366,175,469,282,DFUL,,,,,,,
101435.jpg,231,178,339,287,DFUL,,,,,,,
101436.jpg,246,68,414,208,DFUL,,,,,,,
101437.jpg,234,86,384,237,DFUL,,,,,,,
101438.jpg,248,135,335,207,DFUL,,,,,,,
101438.jpg,437,297,492,327,DFUL,,,,,,,
101439.jpg,393,225,481,261,DFUL,,,,,,,
101439.jpg,292,92,390,214,DFUL,,,,,,,
101440.jpg,355,124,461,215,DFUL,,,,,,,
101441.jpg,381,183,456,230,DFUL,,,,,,,
101442.jpg,226,141,382,262,DFUL,,,,,,,
101443.jpg,355,121,462,286,DFUL,,,,,,,
101444.jpg,232,86,432,260,DFUL,,,,,,,
101445.jpg,281,175,377,287,DFUL,,,,,,,
101445.jpg,53,267,83,309,DFUL,,,,,,,
101446.jpg,199,98,365,192,DFUL,,,,,,,
101446.jpg,355,326,397,376,DFUL,,,,,,,
101447.jpg,368,311,390,332,DFUL,,,,,,,
101447.jpg,325,49,383,99,DFUL,,,,,,,
101448.jpg,310,173,345,216,DFUL,,,,,,,
101449.jpg,248,156,293,192,DFUL,,,,,,,
101449.jpg,440,189,461,206,DFUL,,,,,,,
101450.jpg,230,220,274,253,DFUL,,,,,,,
101451.jpg,318,136,382,183,DFUL,,,,,,,
101452.jpg,272,62,388,168,DFUL,,,,,,,
101452.jpg,47,300,80,328,DFUL,,,,,,,
101453.jpg,177,107,344,301,DFUL,,,,,,,
101454.jpg,273,203,381,321,DFUL,,,,,,,
101454.jpg,380,80,463,200,DFUL,,,,,,,
101455.jpg,241,134,292,176,DFUL,,,,,,,
101455.jpg,265,277,324,310,DFUL,,,,,,,
101456.jpg,299,155,391,226,DFUL,,,,,,,
101457.jpg,297,136,355,237,DFUL,,,,,,,
101458.jpg,188,18,514,369,DFUL,,,,,,,
101459.jpg,256,156,423,253,DFUL,,,,,,,
101460.jpg,416,231,449,265,DFUL,,,,,,,
101460.jpg,21,174,57,229,DFUL,,,,,,,
101460.jpg,74,166,102,195,DFUL,,,,,,,
101461.jpg,210,132,374,292,DFUL,,,,,,,
101461.jpg,373,380,419,430,DFUL,,,,,,,
101462.jpg,242,20,365,170,DFUL,,,,,,,
101463.jpg,156,110,416,321,DFUL,,,,,,,
101464.jpg,226,192,432,348,DFUL,,,,,,,
101465.jpg,405,241,448,269,DFUL,,,,,,,
101465.jpg,262,119,372,198,DFUL,,,,,,,
101466.jpg,282,187,322,229,DFUL,,,,,,,
101467.jpg,202,46,388,168,DFUL,,,,,,,
101468.jpg,194,2,353,206,DFUL,,,,,,,
101469.jpg,160,214,267,327,DFUL,,,,,,,
101470.jpg,294,168,346,224,DFUL,,,,,,,
101470.jpg,385,120,432,175,DFUL,,,,,,,
101470.jpg,210,204,272,262,DFUL,,,,,,,
101471.jpg,289,198,396,241,DFUL,,,,,,,
101472.jpg,187,22,552,294,DFUL,,,,,,,
101473.jpg,377,145,427,206,DFUL,,,,,,,
101474.jpg,177,100,415,314,DFUL,,,,,,,
101475.jpg,287,225,306,249,DFUL,,,,,,,
101475.jpg,321,154,351,191,DFUL,,,,,,,
101476.jpg,335,171,440,250,DFUL,,,,,,,
101477.jpg,260,126,408,252,DFUL,,,,,,,
101478.jpg,284,192,339,234,DFUL,,,,,,,
101479.jpg,284,97,352,145,DFUL,,,,,,,
101480.jpg,264,184,333,252,DFUL,,,,,,,
101481.jpg,181,152,386,249,DFUL,,,,,,,
101482.jpg,300,208,332,246,DFUL,,,,,,,
101483.jpg,156,69,246,315,DFUL,,,,,,,
101483.jpg,295,0,522,386,DFUL,,,,,,,
101484.jpg,319,10,580,174,DFUL,,,,,,,
101485.jpg,239,154,407,334,DFUL,,,,,,,
101486.jpg,428,226,489,290,DFUL,,,,,,,
101486.jpg,233,159,346,216,DFUL,,,,,,,
101487.jpg,208,166,289,265,DFUL,,,,,,,
101488.jpg,169,102,324,215,DFUL,,,,,,,
101489.jpg,308,108,514,199,DFUL,,,,,,,
101490.jpg,248,35,283,70,DFUL,,,,,,,
101491.jpg,209,130,355,307,DFUL,,,,,,,
101492.jpg,323,408,374,442,DFUL,,,,,,,
101493.jpg,279,201,303,223,DFUL,,,,,,,
101494.jpg,272,219,321,290,DFUL,,,,,,,
101495.jpg,244,184,334,263,DFUL,,,,,,,
101496.jpg,296,228,328,251,DFUL,,,,,,,
101497.jpg,289,82,321,118,DFUL,,,,,,,
101497.jpg,352,25,449,131,DFUL,,,,,,,
101498.jpg,331,116,411,225,DFUL,,,,,,,
101499.jpg,230,136,328,255,DFUL,,,,,,,
101500.jpg,328,155,371,211,DFUL,,,,,,,
101501.jpg,202,173,344,290,DFUL,,,,,,,
101502.jpg,302,141,446,213,DFUL,,,,,,,
101502.jpg,412,336,443,387,DFUL,,,,,,,
101503.jpg,187,73,324,215,DFUL,,,,,,,
101504.jpg,363,191,409,246,DFUL,,,,,,,
101505.jpg,304,241,340,282,DFUL,,,,,,,
101506.jpg,237,182,271,215,DFUL,,,,,,,
101507.jpg,205,249,352,342,DFUL,,,,,,,
101508.jpg,406,29,464,122,DFUL,,,,,,,
101508.jpg,257,95,349,154,DFUL,,,,,,,
101509.jpg,352,141,448,235,DFUL,,,,,,,
101510.jpg,111,62,319,297,DFUL,,,,,,,
101511.jpg,164,151,338,388,DFUL,,,,,,,
101511.jpg,444,103,636,290,DFUL,,,,,,,
101512.jpg,307,51,394,156,DFUL,,,,,,,
101513.jpg,257,97,466,322,DFUL,,,,,,,
101514.jpg,273,0,351,302,DFUL,,,,,,,
101515.jpg,250,25,503,189,DFUL,,,,,,,
101516.jpg,295,182,325,227,DFUL,,,,,,,
101516.jpg,363,111,432,183,DFUL,,,,,,,
101517.jpg,259,120,368,239,DFUL,,,,,,,
101517.jpg,523,213,574,260,DFUL,,,,,,,
101518.jpg,244,56,448,267,DFUL,,,,,,,
101519.jpg,235,185,369,340,DFUL,,,,,,,
101520.jpg,263,151,374,284,DFUL,,,,,,,
101521.jpg,292,101,441,223,DFUL,,,,,,,
101521.jpg,77,86,282,284,DFUL,,,,,,,
101522.jpg,142,85,366,262,DFUL,,,,,,,
101523.jpg,230,174,422,360,DFUL,,,,,,,
101523.jpg,269,114,293,138,DFUL,,,,,,,
101524.jpg,238,177,318,260,DFUL,,,,,,,
101525.jpg,283,201,321,234,DFUL,,,,,,,
101525.jpg,458,110,501,138,DFUL,,,,,,,
101526.jpg,270,266,336,364,DFUL,,,,,,,
101526.jpg,250,401,309,473,DFUL,,,,,,,
101527.jpg,264,153,298,191,DFUL,,,,,,,
101527.jpg,301,28,342,69,DFUL,,,,,,,
101528.jpg,259,161,378,303,DFUL,,,,,,,
101529.jpg,102,161,521,372,DFUL,,,,,,,
101530.jpg,275,193,325,230,DFUL,,,,,,,
101531.jpg,242,310,404,351,DFUL,,,,,,,
101531.jpg,288,192,359,273,DFUL,,,,,,,
101532.jpg,284,172,382,291,DFUL,,,,,,,
101532.jpg,144,185,207,250,DFUL,,,,,,,
101533.jpg,138,62,326,336,DFUL,,,,,,,
101533.jpg,349,115,432,173,DFUL,,,,,,,
101533.jpg,407,263,445,310,DFUL,,,,,,,
101534.jpg,371,369,458,443,DFUL,,,,,,,
101534.jpg,242,167,370,263,DFUL,,,,,,,
101535.jpg,392,71,513,216,DFUL,,,,,,,
101536.jpg,216,78,276,178,DFUL,,,,,,,
101536.jpg,292,116,364,181,DFUL,,,,,,,
101537.jpg,229,158,341,289,DFUL,,,,,,,
101538.jpg,196,24,434,211,DFUL,,,,,,,
101539.jpg,362,162,548,348,DFUL,,,,,,,
101539.jpg,178,156,293,284,DFUL,,,,,,,
101540.jpg,232,89,336,176,DFUL,,,,,,,
101541.jpg,267,149,319,211,DFUL,,,,,,,
101542.jpg,219,225,349,362,DFUL,,,,,,,
101543.jpg,260,155,379,247,DFUL,,,,,,,
101544.jpg,185,66,366,246,DFUL,,,,,,,
101545.jpg,255,132,292,200,DFUL,,,,,,,
101546.jpg,286,209,339,252,DFUL,,,,,,,
101547.jpg,170,68,465,343,DFUL,,,,,,,
101548.jpg,220,74,472,223,DFUL,,,,,,,
101549.jpg,373,177,426,225,DFUL,,,,,,,
101549.jpg,192,172,227,207,DFUL,,,,,,,
101549.jpg,248,183,273,224,DFUL,,,,,,,
101550.jpg,326,89,383,131,DFUL,,,,,,,
101551.jpg,344,166,394,205,DFUL,,,,,,,
101552.jpg,222,164,391,278,DFUL,,,,,,,
101553.jpg,323,157,407,249,DFUL,,,,,,,
101554.jpg,80,2,157,52,DFUL,,,,,,,
101554.jpg,211,197,442,324,DFUL,,,,,,,
101555.jpg,344,178,400,218,DFUL,,,,,,,
101556.jpg,293,132,464,200,DFUL,,,,,,,
101557.jpg,241,129,384,281,DFUL,,,,,,,
101557.jpg,508,148,607,215,DFUL,,,,,,,
101558.jpg,277,115,366,187,DFUL,,,,,,,
101559.jpg,199,229,242,263,DFUL,,,,,,,
101559.jpg,315,243,336,273,DFUL,,,,,,,
101560.jpg,266,287,335,334,DFUL,,,,,,,
101561.jpg,210,162,317,319,DFUL,,,,,,,
101561.jpg,425,149,545,260,DFUL,,,,,,,
101562.jpg,278,210,344,292,DFUL,,,,,,,
101563.jpg,260,188,378,251,DFUL,,,,,,,
101564.jpg,440,257,495,306,DFUL,,,,,,,
101565.jpg,180,204,264,279,DFUL,,,,,,,
101566.jpg,268,250,372,355,DFUL,,,,,,,
101567.jpg,265,170,373,276,DFUL,,,,,,,
101568.jpg,331,159,403,225,DFUL,,,,,,,
101569.jpg,248,111,427,328,DFUL,,,,,,,
101570.jpg,257,215,327,269,DFUL,,,,,,,
101571.jpg,309,170,391,230,DFUL,,,,,,,
101572.jpg,337,244,410,301,DFUL,,,,,,,
101573.jpg,353,213,377,236,DFUL,,,,,,,
101574.jpg,215,103,459,268,DFUL,,,,,,,
101575.jpg,263,173,341,262,DFUL,,,,,,,
101576.jpg,282,115,352,182,DFUL,,,,,,,
101577.jpg,332,181,385,231,DFUL,,,,,,,
101577.jpg,247,228,285,269,DFUL,,,,,,,
101578.jpg,209,51,354,212,DFUL,,,,,,,
101578.jpg,70,72,191,178,DFUL,,,,,,,
101579.jpg,45,141,71,167,DFUL,,,,,,,
101579.jpg,364,82,469,202,DFUL,,,,,,,
101580.jpg,272,189,398,318,DFUL,,,,,,,
101581.jpg,299,87,388,197,DFUL,,,,,,,
101582.jpg,300,126,422,240,DFUL,,,,,,,
101582.jpg,203,312,260,415,DFUL,,,,,,,
101583.jpg,158,168,340,345,DFUL,,,,,,,
101584.jpg,329,228,373,265,DFUL,,,,,,,
101585.jpg,261,129,322,189,DFUL,,,,,,,
101586.jpg,290,90,375,198,DFUL,,,,,,,
101587.jpg,248,219,323,301,DFUL,,,,,,,
101588.jpg,288,119,366,178,DFUL,,,,,,,
101589.jpg,261,179,337,251,DFUL,,,,,,,
101590.jpg,317,143,373,185,DFUL,,,,,,,
101591.jpg,410,305,461,335,DFUL,,,,,,,
101592.jpg,433,236,477,287,DFUL,,,,,,,
101593.jpg,395,147,428,198,DFUL,,,,,,,
101594.jpg,399,198,461,257,DFUL,,,,,,,
101595.jpg,320,213,358,246,DFUL,,,,,,,
101596.jpg,266,246,296,284,DFUL,,,,,,,
101597.jpg,288,65,437,240,DFUL,,,,,,,
101598.jpg,353,226,395,272,DFUL,,,,,,,
101598.jpg,468,217,511,255,DFUL,,,,,,,
101599.jpg,373,56,480,300,DFUL,,,,,,,
101600.jpg,266,141,357,260,DFUL,,,,,,,
101601.jpg,329,102,407,193,DFUL,,,,,,,
101602.jpg,341,129,451,262,DFUL,,,,,,,
101603.jpg,224,202,381,304,DFUL,,,,,,,
101604.jpg,251,150,381,211,DFUL,,,,,,,
101605.jpg,324,241,408,358,DFUL,,,,,,,
101606.jpg,297,211,343,249,DFUL,,,,,,,
101607.jpg,259,254,355,323,DFUL,,,,,,,
101608.jpg,332,67,507,323,DFUL,,,,,,,
101608.jpg,178,86,259,178,DFUL,,,,,,,
101609.jpg,275,186,396,261,DFUL,,,,,,,
101610.jpg,126,0,451,285,DFUL,,,,,,,
101611.jpg,145,40,400,372,DFUL,,,,,,,
101612.jpg,276,265,325,306,DFUL,,,,,,,
101612.jpg,249,365,278,385,DFUL,,,,,,,
101613.jpg,289,219,372,303,DFUL,,,,,,,
101614.jpg,198,106,333,200,DFUL,,,,,,,
101615.jpg,280,411,351,441,DFUL,,,,,,,
101615.jpg,285,273,336,316,DFUL,,,,,,,
101616.jpg,298,151,348,206,DFUL,,,,,,,
101617.jpg,314,211,415,304,DFUL,,,,,,,
101618.jpg,88,204,200,348,DFUL,,,,,,,
101619.jpg,391,172,449,283,DFUL,,,,,,,
101619.jpg,177,97,345,246,DFUL,,,,,,,
101620.jpg,243,188,371,317,DFUL,,,,,,,
101620.jpg,414,257,473,286,DFUL,,,,,,,
101621.jpg,300,156,362,228,DFUL,,,,,,,
101622.jpg,282,252,354,295,DFUL,,,,,,,
101623.jpg,266,140,391,263,DFUL,,,,,,,
101623.jpg,101,180,221,268,DFUL,,,,,,,
101624.jpg,186,141,338,255,DFUL,,,,,,,
101625.jpg,225,281,275,321,DFUL,,,,,,,
101625.jpg,169,192,200,222,DFUL,,,,,,,
101625.jpg,563,220,584,242,DFUL,,,,,,,
101625.jpg,481,250,505,267,DFUL,,,,,,,
101626.jpg,240,192,408,313,DFUL,,,,,,,
101627.jpg,222,267,259,308,DFUL,,,,,,,
101628.jpg,310,227,368,273,DFUL,,,,,,,
101629.jpg,279,176,489,241,DFUL,,,,,,,
101629.jpg,83,174,159,228,DFUL,,,,,,,
101630.jpg,214,163,333,299,DFUL,,,,,,,
101631.jpg,212,141,287,213,DFUL,,,,,,,
101632.jpg,225,185,353,305,DFUL,,,,,,,
101633.jpg,249,200,349,291,DFUL,,,,,,,
101633.jpg,267,96,321,161,DFUL,,,,,,,
101634.jpg,179,147,309,255,DFUL,,,,,,,
101634.jpg,386,121,471,194,DFUL,,,,,,,
101635.jpg,314,119,420,221,DFUL,,,,,,,
101636.jpg,301,111,422,252,DFUL,,,,,,,
101637.jpg,325,200,387,259,DFUL,,,,,,,
101638.jpg,277,54,436,260,DFUL,,,,,,,
101639.jpg,226,134,394,243,DFUL,,,,,,,
101640.jpg,298,200,336,234,DFUL,,,,,,,
101641.jpg,288,127,418,331,DFUL,,,,,,,
101642.jpg,230,204,263,234,DFUL,,,,,,,
101643.jpg,321,201,402,278,DFUL,,,,,,,
101644.jpg,160,33,271,138,DFUL,,,,,,,
101644.jpg,186,327,229,357,DFUL,,,,,,,
101644.jpg,384,140,440,193,DFUL,,,,,,,
101645.jpg,378,143,427,204,DFUL,,,,,,,
101645.jpg,312,109,339,220,DFUL,,,,,,,
101645.jpg,133,209,191,270,DFUL,,,,,,,
101645.jpg,323,280,351,364,DFUL,,,,,,,
101645.jpg,457,189,471,208,DFUL,,,,,,,
101646.jpg,317,185,394,244,DFUL,,,,,,,
101647.jpg,303,182,386,248,DFUL,,,,,,,
101648.jpg,67,138,505,330,DFUL,,,,,,,
101649.jpg,242,80,384,197,DFUL,,,,,,,
101649.jpg,127,0,280,77,DFUL,,,,,,,
101650.jpg,219,224,274,260,DFUL,,,,,,,
101651.jpg,243,192,365,248,DFUL,,,,,,,
101651.jpg,99,189,135,233,DFUL,,,,,,,
101652.jpg,110,34,564,310,DFUL,,,,,,,
101653.jpg,358,184,444,239,DFUL,,,,,,,
101654.jpg,300,221,328,251,DFUL,,,,,,,
101655.jpg,334,190,351,221,DFUL,,,,,,,
101655.jpg,226,200,246,239,DFUL,,,,,,,
101656.jpg,258,153,274,172,DFUL,,,,,,,
101657.jpg,243,131,546,367,DFUL,,,,,,,
101658.jpg,373,188,433,260,DFUL,,,,,,,
101659.jpg,264,139,328,238,DFUL,,,,,,,
101660.jpg,227,171,268,203,DFUL,,,,,,,
101661.jpg,256,258,301,293,DFUL,,,,,,,
101662.jpg,224,205,290,275,DFUL,,,,,,,
101663.jpg,331,158,395,220,DFUL,,,,,,,
101664.jpg,325,239,363,281,DFUL,,,,,,,
101665.jpg,322,161,377,226,DFUL,,,,,,,
101666.jpg,256,101,431,263,DFUL,,,,,,,
101667.jpg,338,152,401,210,DFUL,,,,,,,
